 ,Date Received,Time Received,Prescribed Dates,Due Date,Status,Days Left,Sender,Title,Committee Referred,Date of Referral,Date of Commitee Meeting,Com. Meeting Minutes,Outcome,Committee Report Link,Date passed,Date signed by Gov.,Reso./Ord./AO No.,Resolution Title,Journal of Proceedings,Minutes of Session,Status/ Remarks,Gdrive Folder,month year,is time before 8am
001,8-Jan-2026,4:32 pm,0,,Done,Accomplished,PGO,"URGENT REQUEST FOR A RESOLUTION AUTHORIZING THE PROVINCIAL GOVERNOR TO ENTER INTO AND SIGN DEEDS OF DONATION WITH THE CITY AND MUNICIPALITIES OF THE PROVINCE OF BATAAN, FOR THE DONATION OF MULTI-PURPOSE VEHICLES.",Justice,,,,Approved,,12-Jan-2026,16-Jan-2026,014,"Resolution approving the terms and conditions of the Deeds of Donation (DOD) with the City and Municipalities of the Province of Bataan, for the donation of multi-purpose vehicles and authorizing the Governor to enter into and sign the DOD.",001,001,,,"January, 2026",
002,8-Jan-2026,4:32 pm,0,,Done,Accomplished,PGO,URGENT REQUEST FOR THE ISSUANCE OF A RESOLUTION AUTHORIZING THE PROVINCIAL GOVERNOR TO ACCEPT THE DONATION FROM THE PHILIPPINE AMUSEMENT AND GAMING CORPORATION (PAGCOR) OF A PATIENT TRANSPORT VEHICLE (PTV).        ,Justice,,,,Approved,,12-Jan-2026,16-Jan-2026,015,Resolution approving the terms and conditions of the Deed of Donation (DOD) with the Philippine Amusement and Gaming Corporation (PAGCOR) and authorizing the provincial governor to accept the donation of a Patient Transport Vehicle (PTV).,002,002,,,"January, 2026",
003,5-Jan-2026,3:23 pm,90,5-Apr-2026,Done,Accomplished,Pilar,"Supplemental Budget No. 06 and the Local Economic Enterprise Supplemental Budget No. 03 for CY 2025 of the Municipality of Pilar, Bataan, involving a total appropriation of Php 13,357,101.30 and Php 40,000.00, respectively under Appropriation Ordinance No. 07 S. 2025.",Finance,12-Jan-2026,19-Jan-2026,,Valid,Finance,26-Jan-2026,,034,"Resolution declaring the Appropriation Ordinance No. 07, s. 2025 of the Municipality of Pilar, Bataan, operative in its entirety, subject to certain conditions.",003,003,,,"January, 2026",
004,5-Jan-2026,3:23 pm,30,4-Feb-2026,Done,Accomplished,Pilar,"Ordinance No. 16 S. 2025, passed by the Sangguniang Bayan of Pilar, Bataan, entitled AN ORDINANCE ADOPTING AND INSTITUTIONALIZING THE LOCAL PEOPLE'S COUNCIL (LPC) OF THE MUNICIPALITY OF PILAR, BATAAN, PROVIDING FOR ITS COMPOSITION, ROLES, FUNCTIONS AND FOR OTHER PURPOSES.""",Public Information,12-Jan-2026,21-Jan-2026,,Valid,Public Information,19-Jan-2026,,029,"Resolution declaring the validity of Ordinance No. 16, s. 2025, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “An ordinance adopting and institutionalizing the Local People’s Council (LPC) of the Municipality of Pilar, Bataan, providing for its composition, roles, functions and for other purposes.”",004,004,,,"January, 2026",
005,6-Jan-2026,9:15 am,90,6-Apr-2026,Done,Accomplished,Orani,"Supplemental Budget No. 04, Series 2025 of the Municipality of Orani, Bataan, involving a total appropriation of Php 12,684,674.50 General Fund, Php 800,000.00 Economic Enterprises - Market & Slaughterhouse, Php 100,000.00 Economic Enterprise - Fishport, under Appropriation Ordinance No. 06, Series 2025.",Finance,12-Jan-2026,19-Jan-2026,,Valid,Finance,26-Jan-2026,,035,"Resolution declaring the Appropriation Ordinance No. 06, series 2025 of the Municipality of Orani, Bataan, operative in its entirety, subject to certain conditions.",005,005,,,"January, 2026",
006,7-Jan-2026,1:37 pm,30,6-Feb-2026,Done,Accomplished,Orion,"Municipal Ordinance No. 25-020-180, passed by the Sangguniang Bayan of Orion, Bataan, entitled  “AN ORDINANCE ESTABLISHING AND INSTITUTIONALIZING A DRUG-FREE WORKPLACE IN THE MUNICIPAL GOVERNMENT OF ORION, BATAAN, AND APPROPRIATING FUNDS FOR THE IMPLEMENTATION THEREOF.”
",Peace and Order & Public Safety,12-Jan-2026,14-Jan-2026,,Valid,Peace and Order & Public Safety,19-Jan-2026,,022,"Resolution declaring the validity of Municipal Ordinance No. 25-020-180, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance establishing and institutionalizing a drug-free workplace in the Municipal Government of Orion, Bataan, and appropriating funds for the implementation thereof.”",006,006,,,"January, 2026",
007,7-Jan-2026,1:37 pm,30,6-Feb-2026,Done,Accomplished,Orion,"Municipal Ordinance No. 25-020-181, passed by the Sangguniang Bayan of Orion, Bataan, entitled  “AN ORDINANCE PROHIBITING THE USE, SALE, DISTRIBUTION, AND ADVERTISEMENT OF CIGARETTES AND OTHER TOBACCO PRODUCTS, INCLUDING ELECTRONIC CIGARETTES AND VAPES, IN CERTAIN AREAS WITHIN THE MUNICIPALITY OF ORION, BATAAN, AND IMPOSING PENALTIES FOR VIOLATIONS THEREOF.”
",Trade,12-Jan-2026,14-Jan-2026,,Valid,Trade,19-Jan-2026,,025,"Resolution declaring the validity of Municipal Ordinance No. 25-020-181, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance prohibiting the use, sale, distribution, and advertisement of cigarettes and other tobacco products, including electronic cigarettes and vapes, in certain areas within the Municipality of Orion, Bataan, and imposing penalties for violations thereof.”",007,007,,,"January, 2026",
008,7-Jan-2026,1:37 pm,30,6-Feb-2026,Done,Accomplished,Orion,"Municipal Special Ordinance No. 25-040-298, passed by the Sangguniang Bayan of Orion, Bataan, entitled “AN ORDINANCE RECLASSIFYING A 503-SQUARE-METER PORTION OF LOT NO. 583-A-2-C, BELONGING TO ROBERTO L. SY M/TO EMMALYN A. SY, COVERED BY TCT NO. 038-2025006803, SITUATED IN BRGY. STO. DOMINGO, ORION, BATAAN, FROM AGRICULTURAL INTO RESIDENTIAL USE.”",Housing and Land Use,12-Jan-2026,14-Jan-2026,,Valid,Housing and Land Use,19-Jan-2026,,026,"Resolution declaring the validity of Municipal Special Ordinance No. 25-040-298, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance reclassifying a 503-square-meter portion of lot No. 583-a-2-c, belonging to Roberto L. Sy m/to Emmalyn A. Sy, covered by TCT No. 038-2025006803, situated in Brgy. Sto. Domingo, Orion, Bataan, from agricultural into residential use.”",008,008,,,"January, 2026",
009,7-Jan-2026,1:37 pm,30,6-Feb-2026,Done,Accomplished,Orion,"Municipal Special Ordinance No. 25-040-299, passed by the Sangguniang Bayan of Orion, Bataan, entitled  “AN ORDINANCE RECLASSIFYING A 500-SQUARE-METER PORTION OF LOT NO. 583-A-2-E, BELONGING TO MARY ROSE L. SY-CRUZ M/TO CARLO S. CRUZ, COVERED BY TCT  NO.  038-2025006805, SITUATED IN BRGY. STO. DOMINGO, ORION, BATAAN, FROM AGRICULTURAL INTO RESIDENTIAL USE.”
",Housing and Land Use,12-Jan-2026,14-Jan-2026,,Valid,Housing and Land Use,19-Jan-2026,,027,"Resolution declaring the validity of Municipal Special Ordinance No. 25-040-299, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance reclassifying a 500-square-meter portion of lot no. 583-a-2-e, belonging to Mary Rose L. Sy-Cruz m/to Carlo S. Cruz, covered by TCT No. 038-2025006805, situated in Brgy. Sto. Domingo, Orion, Bataan, from agricultural into residential use.”",009,009,,,"January, 2026",
010,7-Jan-2026,1:37 pm,30,6-Feb-2026,Done,Accomplished,Orion,"Municipal Special Ordinance No. 25-040-300, passed by the Sangguniang Bayan of Orion, Bataan, entitled “AN ORDINANCE RECLASSIFYING THREE (3) PARCELS OF LAND, KNOWN AS LOT NOS. A, 1293, AND 1290, ALL BELONGING TO CUMBERLAND DEVELOPMENT CORPORATION, HAVING A TOTAL AREA OF 172,484 SQUARE METERS SITUATED IN BRGY. DAAN PARE, ORION, BATAAN, FROM AGRICULTURAL INTO RESIDENTIAL USE.”",Housing and Land Use,12-Jan-2026,14-Jan-2026,,Valid,Housing and Land Use,19-Jan-2026,,028,"Resolution declaring the validity of Municipal Special Ordinance No. 25-040-300, passed by the Sangguniang Bayan of Orion, Bataan, entitled “An ordinance reclassifying three (3) parcels of land, known as lot nos. a, 1293, and 1290, all belonging to Cumberland Development Corporation, having a total area of 172,484 square meters situated in Brgy. Daan Pare, Orion, Bataan, from agricultural into residential use.”",010,010,,,"January, 2026",
